player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,AVG,fantasyPts,ptsPerDb
Jameis Winston,9434,QB,TB,13,70.8,421,442,11.0,2.73,2,23,4.9,63.8,282,1,166,5.4,500,16,0.11,188,30,28.4,73.7,74.4,58.3,7,11,529,8,50.8,19.9,92.2,6.6,33,25,3,9,19,27,5.1,3504,7.9,2019,257.9,2.4,0.17
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,0.23,174,24,35.3,84.9,84.7,60.1,7,7,537,3,47.4,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5,2019,103.3,211.4,0.42
Aaron Rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,0.14,94,12,80.6,79.2,74.9,86.4,2,6,302,3,48.9,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0,2019,119.8,391.9,0.69
Nick Foles,7089,QB,PHI,9,74.7,190,207,8.8,2.59,2,9,4.1,64.7,134,0,70,5.6,215,8,0.2,78,24,29.7,73.2,73.8,39.6,4,3,225,1,49.8,10.0,98.1,3.3,7,1,0,11,11,7,3.1,1508,7.3,2019,245.9,112.2,0.33
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,0.21,91,13,51.6,68.1,64.1,74.9,1,8,267,1,49.0,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3,2019,72.8,380.3,0.58
Jimmy Garoppolo,8697,QB,SF,6,74.0,169,178,9.4,2.64,2,4,2.2,67.4,120,0,62,4.0,190,5,0.31,81,28,72.9,86.6,86.8,46.7,2,5,196,0,55.3,12.9,96.2,4.2,8,4,2,3,7,4,2.0,1560,8.8,2019,156.6,69.3,0.45
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,0.11,67,30,90.0,67.9,67.7,62.5,1,3,194,3,48.3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8,2019,230.4,154.7,0.52
Tom Brady,698,QB,NE,19,76.0,653,695,8.1,2.45,6,33,4.5,66.2,460,0,175,7.3,723,36,0.19,259,19,78.9,90.7,88.5,74.7,4,14,761,1,51.3,12.6,95.5,3.0,22,5,2,30,31,20,2.6,5308,7.6,2018,128.7,271.7,0.42
Jared Goff,10635,QB,LA,19,74.8,596,667,9.2,2.83,12,39,5.5,63.4,423,0,232,5.2,729,23,0.17,276,26,56.2,84.3,83.6,53.3,9,14,771,3,50.8,16.8,96.4,5.3,39,23,4,46,33,30,3.9,5400,8.1,2018,88.7,273.5,0.41
Matt Ryan,4317,QB,ATL,16,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,0.21,243,2,44.1,84.3,80.6,79.7,2,7,706,1,52.7,19.2,108.1,6.3,42,18,1,21,35,21,3.0,4924,8.1,2018,73.3,289.3,0.42
Kirk Cousins,7102,QB,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,261,4.7,669,21,0.02,220,18,61.1,79.3,79.2,51.4,8,10,705,2,47.8,15.3,99.7,6.0,40,17,3,17,30,17,2.4,4298,7.1,2018,122.0,254.5,0.53
Aaron Rodgers,2241,QB,GB,16,74.0,531,597,9.2,2.94,0,35,5.5,62.3,372,1,225,5.3,681,21,0.13,220,12,60.3,89.0,86.3,77.0,5,2,724,11,46.1,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4,2018,60.7,284.1,0.45
Philip Rivers,1725,QB,LAC,18,76.5,549,591,8.7,2.51,12,37,5.9,66.7,394,0,233,6.2,632,26,0.23,236,27,90.9,88.9,87.4,56.7,7,13,674,6,50.2,15.0,102.0,5.5,35,6,0,23,35,24,3.6,4799,8.1,2018,119.3,259.5,0.41
Dak Prescott,10769,QB,DAL,18,75.4,557,591,7.9,2.85,5,21,3.3,67.3,398,0,248,5.2,680,22,0.09,222,9,31.3,74.8,73.0,68.2,7,9,728,4,46.2,23.4,96.3,8.5,58,30,0,22,24,20,2.7,4377,7.4,2018,123.0,350.7,0.55
Case Keenum,7323,QB,DEN,16,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,230,9.2,633,37,-0.01,186,10,46.1,70.0,66.9,81.5,11,15,680,2,43.1,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6,2018,403.0,114.5,0.43
Eli Manning,1722,QB,NYG,16,74.9,542,576,7.8,2.52,6,25,4.1,66.0,380,0,213,6.4,627,26,0.05,206,21,55.1,64.3,63.7,59.6,5,11,657,5,43.5,22.1,92.4,7.5,47,4,1,22,21,31,4.7,4299,7.5,2018,228.3,61.4,0.4
Drew Brees,802,QB,NO,17,81.5,541,567,7.7,2.48,7,31,5.2,73.7,418,0,152,5.2,592,23,0.29,226,20,78.9,94.0,93.6,70.3,3,7,627,8,56.4,13.8,112.9,3.5,21,4,1,15,36,15,2.4,4542,8.0,2018,96.3,228.8,0.59
Matthew Stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,0.05,204,11,63.6,77.8,76.6,59.0,5,11,649,1,44.4,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8,2018,164.3,177.6,0.55
Deshaun Watson,11767,QB,HST,17,75.3,514,554,8.9,3.06,6,22,3.7,67.5,374,0,296,3.4,685,13,0.12,238,13,43.4,80.9,77.9,75.6,8,10,732,3,48.8,21.6,100.2,9.3,64,65,6,20,27,21,2.9,4400,7.9,2018,50.7,329.4,0.56
Derek Carr,8671,QB,OAK,16,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,0.01,200,23,46.7,73.2,71.9,64.6,5,10,647,4,49.7,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3,2018,158.0,258.4,0.46
Baker Mayfield,46518,QB,CLV,14,74.0,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,0.1,177,8,70.2,83.2,79.9,75.8,2,14,575,1,48.6,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7,2018,68.3,252.2,0.43
Russell Wilson,7077,QB,SEA,17,76.7,407,454,9.8,2.98,8,43,8.8,65.6,298,1,212,4.5,538,14,0.19,177,29,47.8,89.1,86.3,74.1,4,7,576,4,47.2,24.5,110.6,9.7,52,31,8,27,36,16,2.8,3681,8.1,2018,97.3,335.6,0.55
Sam Darnold,29048,QB,NYJ,13,69.7,379,414,9.8,2.83,7,16,3.7,57.7,239,0,165,9.5,460,25,-0.05,138,22,71.5,64.7,62.9,62.7,2,15,477,2,43.0,18.2,77.6,6.5,30,16,1,25,17,21,4.4,2865,6.9,2018,157.7,202.2,0.42
Blake Bortles,8638,QB,JAX,13,74.3,369,403,7.7,2.74,14,18,4.3,60.3,243,0,171,11.3,476,31,-0.07,147,15,40.4,63.7,64.4,54.6,8,11,493,3,43.9,18.1,79.8,6.5,31,40,0,12,13,14,2.8,2718,6.7,2018,645.0,-0.8,-0.4
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,0.11,163,24,44.9,79.4,78.5,60.3,10,7,472,3,49.6,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7,2018,79.7,292.9,0.43
Josh Rosen,35460,QB,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,-0.28,120,1,34.6,49.1,48.2,60.6,6,14,481,4,37.5,24.6,66.7,9.9,45,14,1,24,11,24,5.0,2278,5.8,2018,270.5,23.0,0.18
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,0.04,124,3,76.8,72.0,70.6,71.2,4,6,427,2,43.5,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5,2018,202.3,93.9,0.32
Jameis Winston,9434,QB,TB,11,70.3,364,378,11.3,2.88,4,13,3.2,64.6,244,0,150,4.7,441,12,0.16,166,30,60.2,69.9,68.3,69.2,4,14,471,3,52.2,18.0,90.2,6.1,27,36,1,5,19,22,4.7,2992,7.9,2018,100.3,337.4,0.48
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,0.09,136,7,86.5,81.9,79.3,69.7,4,11,428,0,49.0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0,2018,194.0,220.9,0.38
Marcus Mariota,9435,QB,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,0.06,135,31,48.9,76.8,70.3,83.0,0,8,431,5,48.2,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6,2018,209.3,87.0,0.43
Josh Allen,46601,QB,BUF,12,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,0.03,114,4,50.2,65.3,58.0,81.4,4,12,429,4,43.9,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5,2018,134.7,299.6,0.55
Nick Mullens,12282,QB,SF,8,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,0,109,5.9,292,11,0.1,106,28,69.9,64.6,66.7,37.9,15,10,316,3,46.2,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3,2018,652.0,-0.3,
Ryan Tannehill,7014,QB,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,-0.13,97,17,38.2,45.3,42.4,65.8,3,9,343,1,43.4,29.2,92.7,11.0,35,8,1,11,17,23,6.7,1979,7.2,2018,451.5,234.2,0.7
Nick Foles,7089,QB,PHI,7,75.3,255,266,7.4,2.44,2,8,2.8,69.2,184,0,84,4.2,278,8,0.1,89,24,53.8,76.6,73.7,73.2,2,8,297,3,46.8,11.9,89.2,3.6,10,2,2,5,10,9,3.0,1880,7.1,2018,184.7,41.7,0.33
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,0.23,118,30,68.0,83.9,82.4,65.4,2,12,302,1,51.9,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6,2018,233.0,252.5,0.44
Lamar Jackson,46416,QB,BLT,13,65.4,185,199,8.9,3.2,2,7,3.3,56.8,113,0,95,6.6,243,8,-0.04,77,3,23.7,56.1,56.5,56.8,1,4,258,4,44.4,23.2,83.6,9.1,22,22,2,9,8,11,4.3,1395,7.0,2018,105.0,425.7,0.91
Jeff Driskel,10841,QB,CIN,8,72.4,163,176,8.6,2.59,6,7,3.6,59.7,105,0,70,11.0,203,13,-0.03,56,7,59.8,52.7,51.1,60.8,1,2,223,1,39.4,21.4,82.2,7.4,15,12,0,6,6,8,3.6,1003,5.7,2018,403.0,60.5,0.47
Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,-0.25,30,22,86.6,47.0,45.5,65.9,2,4,126,0,36.9,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9,2018,562.0,0.8,0.16
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,0.06,36,28,33.3,62.6,60.5,63.2,0,3,117,0,49.5,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1,2018,145.0,266.3,0.51
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,-0.17,21,8,60.0,47.0,44.9,61.4,1,2,115,1,33.3,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6,2018,618.0,6.0,1.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,-0.08,24,6,25.1,57.6,67.7,26.3,2,2,94,2,44.8,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8,2018,572.0,28.0,0.38
Joe Burrow,28022,QB,CIN,17,79.6,612,652,7.7,2.65,8,38,5.5,70.6,460,1,248,5.5,725,27,0.11,264,7,56.9,93.9,92.9,74.8,8,9,775,9,52.4,19.4,108.5,6.6,48,22,1,23,43,15,1.9,4918,7.5,2024,45.4,139.5,0.48
Jayden Daniels,97993,QB,WAS,20,78.1,548,594,7.7,2.95,15,22,3.5,68.4,406,1,259,5.1,736,22,0.15,250,32,75.5,90.6,84.7,90.0,1,10,781,2,51.4,19.7,99.7,6.9,51,87,2,28,30,12,1.5,4390,7.4,2024,33.2,119.3,0.49
CJ Stroud,129759,QB,HST,19,72.2,554,593,8.8,3.02,6,27,4.3,63.6,377,0,273,5.8,702,23,-0.02,229,13,76.3,80.0,77.6,73.3,10,13,741,5,42.9,23.1,87.6,9.0,63,45,1,22,21,21,2.8,4254,7.2,2024,126.0,216.5,0.46
Bo Nix,97790,QB,DEN,18,76.7,545,589,7.9,2.98,16,23,3.7,66.0,389,1,194,6.9,674,29,0.0,204,10,91.6,78.3,73.8,81.2,4,12,712,9,44.1,13.4,93.3,3.9,26,53,1,23,30,13,1.8,3919,6.7,2024,82.6,311.8,0.46
Baker Mayfield,46518,QB,TB,18,79.2,562,588,7.4,2.78,11,22,3.5,71.8,422,0,168,5.2,680,23,0.19,257,30,42.1,85.9,83.6,70.9,6,16,721,3,54.0,24.4,108.1,6.0,41,46,1,8,43,24,3.3,4685,8.0,2024,81.4,284.9,0.45
Matthew Stafford,4924,QB,LA,18,73.2,548,588,8.3,2.62,12,26,4.2,65.5,385,0,200,4.0,628,16,0.06,205,26,58.5,74.7,73.3,57.0,9,8,667,1,48.4,17.5,95.0,5.6,35,4,1,18,24,25,3.7,4295,7.3,2024,166.4,364.4,0.58
Sam Darnold,29048,QB,MIN,18,76.5,532,585,9.3,3.08,8,34,5.4,66.0,386,0,263,5.2,672,21,0.05,232,18,56.9,80.7,77.5,82.5,11,13,725,10,50.0,21.7,100.8,8.5,57,29,1,33,36,27,3.7,4564,7.8,2024,168.4,257.4,0.49
Aaron Rodgers,2241,QB,NYJ,17,73.7,552,584,7.3,2.65,8,26,4.2,63.0,368,0,178,9.6,643,39,-0.03,199,22,78.0,77.6,76.1,71.9,6,11,684,9,44.0,22.5,90.5,6.2,40,16,0,18,28,12,1.8,3897,6.7,2024,182.6,234.0,0.43
Jared Goff,10635,QB,DET,18,79.0,533,579,7.2,2.68,8,19,3.2,71.3,413,0,208,1.9,630,8,0.24,260,11,64.1,78.8,76.3,66.4,5,15,648,2,53.7,15.9,108.2,5.2,33,15,6,27,38,21,3.2,4942,8.5,2024,106.6,315.1,0.51
Geno Smith,7820,QB,SEA,17,78.4,537,578,7.6,2.82,13,28,4.5,70.4,407,1,251,3.3,652,14,0.02,221,29,65.2,83.1,82.4,62.6,4,15,704,10,49.1,19.9,93.2,7.7,50,24,2,22,21,18,2.6,4320,7.5,2024,157.4,190.9,0.36
Josh Allen,46601,QB,BUF,19,74.2,519,565,8.7,2.86,10,43,7.0,64.6,365,0,211,5.2,634,20,0.25,218,4,37.4,91.9,84.1,93.6,5,6,686,3,50.3,9.0,102.6,3.0,19,47,1,30,32,18,2.6,4367,7.7,2024,25.4,378.6,0.68
Caleb Williams,144622,QB,CHI,17,73.4,504,562,8.1,3.03,12,24,3.9,62.5,351,1,241,5.1,682,19,-0.09,190,6,81.6,67.6,63.5,80.4,4,6,741,9,41.5,28.2,87.8,10.0,68,48,4,38,20,19,2.6,3541,6.3,2024,104.8,315.5,0.5
Kyler Murray,38334,QB,ARZ,17,75.9,503,541,7.4,2.84,10,27,4.7,68.8,372,0,180,2.6,614,10,0.09,205,1,66.8,82.1,77.9,81.8,3,11,656,6,51.6,16.7,93.5,4.9,30,40,1,24,21,16,2.4,3851,7.1,2024,95.4,82.8,0.42
Justin Herbert,28237,QB,LAC,18,75.7,498,536,9.2,2.87,10,33,5.7,64.6,346,0,209,8.2,618,31,0.09,196,27,59.2,91.2,90.2,72.4,8,7,662,1,44.7,21.5,97.3,7.3,45,31,3,17,24,16,2.4,4112,7.7,2024,118.6,301.9,0.49
Lamar Jackson,46416,QB,BLT,19,77.0,478,520,9.3,3.2,11,35,6.3,67.3,350,0,232,4.9,597,18,0.32,239,3,44.2,94.9,93.3,90.4,10,5,635,8,52.6,11.2,119.9,4.4,26,47,6,15,45,10,1.6,4601,8.8,2024,26.4,225.9,0.61
Jordan Love,40306,QB,GB,16,74.4,422,458,9.2,2.76,9,17,3.4,62.9,288,1,172,8.3,492,26,0.09,169,12,75.8,75.8,74.3,58.0,10,14,528,6,48.8,9.3,92.7,3.3,16,13,0,17,25,17,3.2,3601,7.9,2024,127.2,241.1,0.49
Brock Purdy,77672,QB,SF,15,74.1,428,455,9.0,2.99,9,15,3.1,65.9,300,0,200,5.4,537,17,0.14,199,28,63.7,82.4,76.3,90.2,2,12,567,2,50.8,15.5,96.1,5.8,31,44,5,11,20,17,3.0,3864,8.5,2024,99.8,189.4,0.6
Kirk Cousins,7102,QB,ATL,14,76.7,412,453,8.0,2.54,15,13,2.7,66.9,303,0,156,4.1,485,13,0.0,163,2,46.5,74.3,72.3,65.8,7,16,521,2,48.5,17.3,88.6,5.6,27,3,4,15,18,24,4.6,3508,7.7,2024,302.8,110.5,0.38
Jalen Hurts,40291,QB,PHI,19,80.4,404,452,8.1,3.23,9,22,4.6,69.2,313,0,223,3.7,556,12,0.15,198,24,56.4,81.6,71.0,91.1,2,6,590,5,48.9,22.9,104.7,9.2,51,48,1,36,23,19,3.2,3629,8.0,2024,42.0,313.1,0.59
Tua Tagovailoa,60326,QB,MIA,11,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291,1,100,4.6,435,14,0.14,166,17,39.5,70.2,70.2,51.3,0,7,460,3,52.2,21.0,101.4,4.8,21,7,2,9,19,12,2.6,2867,7.2,2024,146.0,175.7,0.4
Bryce Young,123943,QB,CAR,14,71.6,348,384,9.0,2.94,2,27,6.6,60.9,234,0,172,6.0,450,15,-0.1,132,5,62.6,74.4,75.1,59.5,2,9,477,9,41.3,16.9,82.2,6.4,29,37,0,32,15,12,2.5,2403,6.3,2024,146.8,235.0,0.43
Russell Wilson,7077,QB,PIT,12,78.6,318,365,8.4,2.84,10,24,6.3,64.1,234,1,160,6.4,426,16,0.01,131,25,57.0,79.5,77.5,68.7,3,5,444,3,43.7,23.1,97.7,8.7,37,22,2,32,18,7,1.6,2752,7.5,2024,211.0,52.8,0.37
Daniel Jones,39395,QB,MIN,10,77.7,309,341,7.5,2.71,5,7,1.9,63.3,216,0,145,10.0,389,24,-0.12,110,18,80.1,72.0,67.5,79.0,3,7,418,5,42.9,20.0,79.4,7.5,29,16,4,20,8,9,2.2,2070,6.1,2024,193.8,238.4,0.56
Drake Maye,143969,QB,NE,13,74.6,311,338,7.4,2.82,4,14,3.7,66.6,225,0,158,3.0,422,7,-0.03,132,19,48.6,70.1,64.9,82.9,5,10,461,2,47.2,21.5,88.1,8.1,34,45,1,17,15,16,3.5,2276,6.7,2024,112.2,360.8,0.6
Cooper Rush,12324,QB,DAL,11,70.5,285,308,7.5,2.35,13,8,2.4,60.7,187,0,75,7.0,326,14,-0.16,92,9,26.0,52.9,59.8,24.0,2,5,352,0,40.8,17.3,83.8,4.0,13,4,1,7,12,12,3.4,1844,6.0,2024,374.7,7.7,0.15
Jameis Winston,9434,QB,CLV,9,70.7,273,296,9.7,2.67,10,11,3.5,61.1,181,1,103,6.2,329,12,-0.1,108,8,83.5,73.4,69.5,84.3,4,12,347,5,45.3,23.3,80.6,7.3,24,8,1,8,13,18,5.2,2121,7.2,2024,321.5,37.0,0.53
Dak Prescott,10769,QB,DAL,8,72.4,268,286,8.3,2.63,6,14,4.5,64.7,185,0,98,4.6,317,9,-0.08,88,9,56.0,67.9,67.2,59.6,4,8,344,3,44.5,21.4,86.0,6.6,21,6,2,6,11,16,4.7,1978,6.9,2024,91.2,321.8,0.49
Trevor Lawrence,77632,QB,JAX,10,70.0,270,284,9.9,2.63,2,13,4.4,60.6,172,0,90,9.0,317,17,-0.04,103,15,70.7,76.8,73.8,75.6,1,7,332,1,44.2,20.0,85.2,5.7,18,13,1,10,11,13,3.9,2045,7.2,2024,127.6,354.2,0.55
Mac Jones,60323,QB,JAX,10,72.7,242,262,7.7,2.67,6,8,2.9,65.3,171,0,76,2.8,290,5,-0.03,82,15,81.5,65.0,62.1,75.4,2,8,309,3,44.1,18.4,79.2,4.8,14,14,0,12,7,10,3.2,1672,6.4,2024,390.0,138.0,0.44
Joe Flacco,4332,QB,IND,7,73.0,233,248,9.2,2.62,3,8,3.0,65.3,162,1,78,4.7,270,8,0.03,88,14,79.9,71.6,70.7,55.4,1,7,290,3,45.9,23.1,90.5,6.7,18,3,0,11,12,11,3.8,1761,7.1,2024,214.0,158.7,0.36
Aidan O'Connell,60516,QB,LV,9,71.3,223,243,8.3,2.74,4,12,4.6,63.4,154,0,83,3.1,256,5,0.03,80,23,66.8,61.2,58.2,74.6,4,4,276,2,46.9,12.0,86.7,3.9,10,3,1,11,8,10,3.6,1612,6.6,2024,448.0,4.8,0.2
Spencer Rattler,97408,QB,NO,7,69.0,203,228,8.2,2.78,5,6,2.4,57.0,130,0,98,7.1,264,10,-0.29,67,20,27.1,52.0,49.4,71.3,6,5,284,1,37.5,22.4,70.4,8.3,22,14,1,13,4,14,4.9,1317,5.8,2024,242.8,107.1,0.37
Mason Rudolph,46569,QB,TEN,8,77.0,204,228,7.6,2.7,2,6,2.4,64.0,146,0,89,7.0,256,11,-0.01,85,31,48.6,62.5,61.5,65.3,4,9,276,4,48.0,12.4,80.1,4.3,11,13,3,15,9,8,2.9,1530,6.7,2024,332.5,19.0,0.34
